index_id,index_name,trade_date,open_value,close_value,daily_change
77,NIFTY_50,2023-10-13,14118.27,14140.07,21.81
78,NIFTY_50,2023-10-16,14140.07,14096.41,-43.67
79,NIFTY_50,2023-10-17,14096.41,14118.98,22.57
80,NIFTY_50,2023-10-18,14118.98,13789.29,-329.69
81,NIFTY_50,2023-10-19,13789.29,13759.83,-29.45
82,NIFTY_50,2023-10-20,13759.83,13825.68,65.85
83,NIFTY_50,2023-10-23,13825.68,14077.78,252.11
84,NIFTY_50,2023-10-24,14077.78,13997.27,-80.51
85,NIFTY_50,2023-10-25,13997.27,13868.47,-128.8
86,NIFTY_50,2023-10-26,13868.47,13791.9,-76.57
87,NIFTY_50,2023-10-27,13791.9,13950.3,158.4
88,NIFTY_50,2023-10-30,13950.3,14012.31,62.01
89,NIFTY_50,2023-10-31,14012.31,13930.23,-82.07
90,NIFTY_50,2023-11-01,13930.23,14023.0,92.76
91,NIFTY_50,2023-11-02,14023.0,14046.35,23.35
92,NIFTY_50,2023-11-03,14046.35,14216.64,170.29
93,NIFTY_50,2023-11-06,14216.64,14103.98,-112.66
94,NIFTY_50,2023-11-07,14103.98,14055.57,-48.4
95,NIFTY_50,2023-11-08,14055.57,13996.47,-59.11
96,NIFTY_50,2023-11-09,13996.47,13757.66,-238.81
97,NIFTY_50,2023-11-10,13757.66,13813.42,55.77
98,NIFTY_50,2023-11-13,13813.42,13863.6,50.18
99,NIFTY_50,2023-11-14,13863.6,13871.38,7.78
100,NIFTY_50,2023-11-15,13871.38,13839.27,-32.11
101,NIFTY_50,2023-11-16,13839.27,13611.14,-228.13
102,NIFTY_50,2023-11-17,13611.14,13549.24,-61.9
103,NIFTY_50,2023-11-20,13549.24,13500.29,-48.95
104,NIFTY_50,2023-11-21,13500.29,13377.07,-123.22
105,NIFTY_50,2023-11-22,13377.07,13357.87,-19.2
106,NIFTY_50,2023-11-23,13357.87,13429.31,71.45
107,NIFTY_50,2023-11-24,13429.31,13739.99,310.68
108,NIFTY_50,2023-11-27,13739.99,13775.65,35.65
109,NIFTY_50,2023-11-28,13775.65,13825.11,49.46
110,NIFTY_50,2023-11-29,13825.11,13819.67,-5.44
111,NIFTY_50,2023-11-30,13819.67,13508.38,-311.29
112,NIFTY_50,2023-12-01,13508.38,13510.83,2.46
113,NIFTY_50,2023-12-04,13510.83,13527.36,16.52
114,NIFTY_50,2023-12-05,13527.36,13933.97,406.62
115,NIFTY_50,2023-12-06,13933.97,13908.78,-25.2
116,NIFTY_50,2023-12-07,13908.78,13966.06,57.28
117,NIFTY_50,2023-12-08,13966.06,13967.23,1.17
118,NIFTY_50,2023-12-11,13967.23,13778.33,-188.89
119,NIFTY_50,2023-12-12,13778.33,13974.17,195.84
120,NIFTY_50,2023-12-13,13974.17,14107.25,133.08
121,NIFTY_50,2023-12-14,14107.25,14248.22,140.97
122,NIFTY_50,2023-12-15,14248.22,14099.86,-148.36
123,NIFTY_50,2023-12-18,14099.86,14344.26,244.4
124,NIFTY_50,2023-12-19,14344.26,14110.13,-234.13
125,NIFTY_50,2023-12-20,14110.13,14216.55,106.42
126,NIFTY_50,2023-12-21,14216.55,14597.35,380.8
127,NIFTY_50,2023-12-22,14597.35,14431.13,-166.21
128,NIFTY_50,2023-12-25,14431.13,14340.28,-90.85
129,NIFTY_50,2023-12-26,14340.28,14364.6,24.32
130,NIFTY_50,2023-12-27,14364.6,14285.0,-79.6
131,NIFTY_50,2023-12-28,14285.0,14026.32,-258.67
132,NIFTY_50,2023-12-29,14026.32,14044.88,18.55
133,NIFTY_50,2024-01-01,14044.88,13872.86,-172.02
134,NIFTY_50,2024-01-02,13872.86,13958.64,85.78
135,NIFTY_50,2024-01-03,13958.64,13811.61,-147.03
136,NIFTY_50,2024-01-04,13811.61,14075.4,263.79
137,NIFTY_50,2024-01-05,14075.4,13950.14,-125.26
138,NIFTY_50,2024-01-08,13950.14,13903.21,-46.94
139,NIFTY_50,2024-01-09,13903.21,14045.88,142.68
140,NIFTY_50,2024-01-10,14045.88,13845.44,-200.44
141,NIFTY_50,2024-01-11,13845.44,13890.16,44.71
142,NIFTY_50,2024-01-12,13890.16,14114.98,224.82
143,NIFTY_50,2024-01-15,14114.98,13849.76,-265.22
144,NIFTY_50,2024-01-16,13849.76,13887.37,37.61
145,NIFTY_50,2024-01-17,13887.37,13937.62,50.25
146,NIFTY_50,2024-01-18,13937.62,14075.35,137.73
147,NIFTY_50,2024-01-19,14075.35,13873.47,-201.89
148,NIFTY_50,2024-01-22,13873.47,13660.57,-212.89
149,NIFTY_50,2024-01-23,13660.57,13752.96,92.39
150,NIFTY_50,2024-01-24,13752.96,13808.85,55.89
151,NIFTY_50,2024-01-25,13808.85,13857.26,48.41
152,NIFTY_50,2024-01-26,13857.26,13921.8,64.54
153,NIFTY_50,2024-01-29,13921.8,13815.16,-106.65
154,NIFTY_50,2024-01-30,13815.16,13860.57,45.41
155,NIFTY_50,2024-01-31,13860.57,13916.24,55.68
156,NIFTY_50,2024-02-01,13916.24,13803.91,-112.33
157,NIFTY_50,2024-02-02,13803.91,14119.87,315.96
158,NIFTY_50,2024-02-05,14119.87,14207.22,87.35
159,NIFTY_50,2024-02-06,14207.22,14011.22,-196.0
160,NIFTY_50,2024-02-07,14011.22,14128.61,117.4
161,NIFTY_50,2024-02-08,14128.61,13970.43,-158.19
162,NIFTY_50,2024-02-09,13970.43,14109.36,138.94
163,NIFTY_50,2024-02-12,14109.36,14312.58,203.22
164,NIFTY_50,2024-02-13,14312.58,14178.79,-133.8
165,NIFTY_50,2024-02-14,14178.79,14349.79,171.0
166,NIFTY_50,2024-02-15,14349.79,14428.04,78.25
167,NIFTY_50,2024-02-16,14428.04,14577.59,149.54
168,NIFTY_50,2024-02-19,14577.59,14916.68,339.1
169,NIFTY_50,2024-02-20,14916.68,14880.22,-36.47
170,NIFTY_50,2024-02-21,14880.22,14753.07,-127.15
171,NIFTY_50,2024-02-22,14753.07,14602.97,-150.1
172,NIFTY_50,2024-02-23,14602.97,14467.31,-135.66
173,NIFTY_50,2024-02-26,14467.31,14461.16,-6.15
174,NIFTY_50,2024-02-27,14461.16,14527.59,66.43
175,NIFTY_50,2024-02-28,14527.59,14583.09,55.5
176,NIFTY_50,2024-02-29,14583.09,14735.14,152.05
177,NIFTY_50,2024-03-01,14735.14,14744.8,9.67
178,NIFTY_50,2024-03-04,14744.8,15009.36,264.56
179,NIFTY_50,2024-03-05,15009.36,14969.2,-40.16
180,NIFTY_50,2024-03-06,14969.2,15465.31,496.11
181,NIFTY_50,2024-03-07,15465.31,15589.15,123.85
182,NIFTY_50,2024-03-08,15589.15,15436.6,-152.55
183,NIFTY_50,2024-03-11,15436.6,15245.95,-190.65
184,NIFTY_50,2024-03-12,15245.95,15341.84,95.89
185,NIFTY_50,2024-03-13,15341.84,15308.37,-33.47
186,NIFTY_50,2024-03-14,15308.37,15447.19,138.82
187,NIFTY_50,2024-03-15,15447.19,15542.63,95.45
188,NIFTY_50,2024-03-18,15542.63,15536.82,-5.81
189,NIFTY_50,2024-03-19,15536.82,15386.71,-150.11
190,NIFTY_50,2024-03-20,15386.71,15114.7,-272.01
191,NIFTY_50,2024-03-21,15114.7,15041.27,-73.43
192,NIFTY_50,2024-03-22,15041.27,15203.37,162.1
193,NIFTY_50,2024-03-25,15203.37,15250.03,46.66
194,NIFTY_50,2024-03-26,15250.03,15029.68,-220.35
195,NIFTY_50,2024-03-27,15029.68,15068.43,38.75
196,NIFTY_50,2024-03-28,15068.43,15145.64,77.21
197,NIFTY_50,2024-03-29,15145.64,14992.57,-153.07
198,NIFTY_50,2024-04-01,14992.57,15027.73,35.15
199,NIFTY_50,2024-04-02,15027.73,15045.74,18.01
200,NIFTY_50,2024-04-03,15045.74,14846.9,-198.84
201,NIFTY_50,2024-04-04,14846.9,14918.07,71.17
202,NIFTY_50,2024-04-05,14918.07,15025.92,107.85
203,NIFTY_50,2024-04-08,15025.92,15228.71,202.8
204,NIFTY_50,2024-04-09,15228.71,15428.91,200.19
205,NIFTY_50,2024-04-10,15428.91,15181.55,-247.36
206,NIFTY_50,2024-04-11,15181.55,15018.29,-163.26
207,NIFTY_50,2024-04-12,15018.29,15118.62,100.33
208,NIFTY_50,2024-04-15,15118.62,15219.39,100.77
209,NIFTY_50,2024-04-16,15219.39,15321.06,101.67
210,NIFTY_50,2024-04-17,15321.06,16037.06,716.0
211,NIFTY_50,2024-04-18,16037.06,16154.94,117.88
212,NIFTY_50,2024-04-19,16154.94,16383.16,228.22
213,NIFTY_50,2024-04-22,16383.16,16578.91,195.75
214,NIFTY_50,2024-04-23,16578.91,16716.79,137.88
215,NIFTY_50,2024-04-24,16716.79,16661.9,-54.89
216,NIFTY_50,2024-04-25,16661.9,16821.98,160.08
217,NIFTY_50,2024-04-26,16821.98,16674.39,-147.59
218,NIFTY_50,2024-04-29,16674.39,16635.34,-39.05
219,NIFTY_50,2024-04-30,16635.34,16546.77,-88.57
220,NIFTY_50,2024-05-01,16546.77,16571.3,24.53
221,NIFTY_50,2024-05-02,16571.3,17039.87,468.57
222,NIFTY_50,2024-05-03,17039.87,16666.57,-373.3
223,NIFTY_50,2024-05-06,16666.57,16812.16,145.58
224,NIFTY_50,2024-05-07,16812.16,16495.2,-316.95
225,NIFTY_50,2024-05-08,16495.2,16410.04,-85.17
226,NIFTY_50,2024-05-09,16410.04,16632.68,222.64
227,NIFTY_50,2024-05-10,16632.68,16653.82,21.15
228,NIFTY_50,2024-05-13,16653.82,16446.77,-207.06
229,NIFTY_50,2024-05-14,16446.77,16313.82,-132.95
230,NIFTY_50,2024-05-15,16313.82,16455.02,141.2
231,NIFTY_50,2024-05-16,16455.02,16319.03,-135.99
232,NIFTY_50,2024-05-17,16319.03,16369.57,50.55
233,NIFTY_50,2024-05-20,16369.57,16386.71,17.14
234,NIFTY_50,2024-05-21,16386.71,16266.77,-119.94
235,NIFTY_50,2024-05-22,16266.77,16693.41,426.63
236,NIFTY_50,2024-05-23,16693.41,16828.74,135.33
237,NIFTY_50,2024-05-24,16828.74,16428.19,-400.55
238,NIFTY_50,2024-05-27,16428.19,16473.16,44.97
239,NIFTY_50,2024-05-28,16473.16,16350.58,-122.58
240,NIFTY_50,2024-05-29,16350.58,16526.0,175.43
241,NIFTY_50,2024-05-30,16526.0,16377.1,-148.9
242,NIFTY_50,2024-05-31,16377.1,16362.74,-14.36
243,NIFTY_50,2024-06-03,16362.74,16470.08,107.34
244,NIFTY_50,2024-06-04,16470.08,16649.42,179.34
245,NIFTY_50,2024-06-05,16649.42,16417.94,-231.49
246,NIFTY_50,2024-06-06,16417.94,16360.24,-57.69
247,NIFTY_50,2024-06-07,16360.24,16275.18,-85.06
248,NIFTY_50,2024-06-10,16275.18,16155.72,-119.46
249,NIFTY_50,2024-06-11,16155.72,16506.06,350.34
250,NIFTY_50,2024-06-12,16506.06,16594.53,88.47
251,NIFTY_50,2024-06-13,16594.53,16351.75,-242.79
252,NIFTY_50,2024-06-14,16351.75,16540.03,188.28
253,NIFTY_50,2024-06-17,16540.03,16969.5,429.48
254,NIFTY_50,2024-06-18,16969.5,17188.23,218.73
255,NIFTY_50,2024-06-19,17188.23,16883.44,-304.79
256,NIFTY_50,2024-06-20,16883.44,16793.78,-89.66
257,NIFTY_50,2024-06-21,16793.78,17057.49,263.71
258,NIFTY_50,2024-06-24,17057.49,16921.16,-136.32
259,NIFTY_50,2024-06-25,16921.16,17019.74,98.58
260,NIFTY_50,2024-06-26,17019.74,17186.46,166.72
261,NIFTY_50,2024-06-27,17186.46,17003.89,-182.57
262,NIFTY_50,2024-06-28,17003.89,17000.24,-3.64
263,NIFTY_50,2024-07-01,17000.24,16347.52,-652.73
264,NIFTY_50,2024-07-02,16347.52,16154.74,-192.78
265,NIFTY_50,2024-07-03,16154.74,16113.85,-40.88
266,NIFTY_50,2024-07-04,16113.85,15880.63,-233.22
267,NIFTY_50,2024-07-05,15880.63,16199.65,319.02
268,NIFTY_50,2024-07-08,16199.65,15929.74,-269.91
269,NIFTY_50,2024-07-09,15929.74,15853.59,-76.15
270,NIFTY_50,2024-07-10,15853.59,15886.39,32.8
271,NIFTY_50,2024-07-11,15886.39,16169.09,282.7
272,NIFTY_50,2024-07-12,16169.09,15898.58,-270.51
273,NIFTY_50,2024-07-15,15898.58,16128.44,229.86
274,NIFTY_50,2024-07-16,16128.44,16138.48,10.04
275,NIFTY_50,2024-07-17,16138.48,15956.47,-182.01
276,NIFTY_50,2024-07-18,15956.47,16052.93,96.46
277,NIFTY_50,2024-07-19,16052.93,16099.3,46.37
278,NIFTY_50,2024-07-22,16099.3,15991.4,-107.91
279,NIFTY_50,2024-07-23,15991.4,16012.79,21.39
280,NIFTY_50,2024-07-24,16012.79,15946.75,-66.03
281,NIFTY_50,2024-07-25,15946.75,15976.45,29.7
282,NIFTY_50,2024-07-26,15976.45,16111.38,134.93
283,NIFTY_50,2024-07-29,16111.38,16426.07,314.69
284,NIFTY_50,2024-07-30,16426.07,16190.29,-235.78
285,NIFTY_50,2024-07-31,16190.29,16612.8,422.51
286,NIFTY_50,2024-08-01,16612.8,16231.95,-380.85
287,NIFTY_50,2024-08-02,16231.95,16210.5,-21.45
288,NIFTY_50,2024-08-05,16210.5,16333.05,122.55
289,NIFTY_50,2024-08-06,16333.05,16396.29,63.24
290,NIFTY_50,2024-08-07,16396.29,16281.97,-114.32
291,NIFTY_50,2024-08-08,16281.97,16249.45,-32.52
292,NIFTY_50,2024-08-09,16249.45,16161.44,-88.01
293,NIFTY_50,2024-08-12,16161.44,16055.22,-106.22
294,NIFTY_50,2024-08-13,16055.22,16226.94,171.71
295,NIFTY_50,2024-08-14,16226.94,16304.57,77.63
296,NIFTY_50,2024-08-15,16304.57,16177.15,-127.42
297,NIFTY_50,2024-08-16,16177.15,16359.87,182.72
298,NIFTY_50,2024-08-19,16359.87,16428.38,68.51
299,NIFTY_50,2024-08-20,16428.38,16596.84,168.46
300,NIFTY_50,2024-08-21,16596.84,16730.54,133.7
301,NIFTY_50,2024-08-22,16730.54,16572.47,-158.07
302,NIFTY_50,2024-08-23,16572.47,16469.36,-103.12
303,NIFTY_50,2024-08-26,16469.36,16625.28,155.92
304,NIFTY_50,2024-08-27,16625.28,16755.36,130.08
305,NIFTY_50,2024-08-28,16755.36,16759.54,4.18
306,NIFTY_50,2024-08-29,16759.54,16791.51,31.98
307,NIFTY_50,2024-08-30,16791.51,17057.36,265.84
308,NIFTY_50,2024-09-02,17057.36,16944.8,-112.56
309,NIFTY_50,2024-09-03,16944.8,17064.52,119.72
310,NIFTY_50,2024-09-04,17064.52,17031.64,-32.87
311,NIFTY_50,2024-09-05,17031.64,16995.67,-35.97
312,NIFTY_50,2024-09-06,16995.67,17228.26,232.59
313,NIFTY_50,2024-09-09,17228.26,17407.52,179.26
314,NIFTY_50,2024-09-10,17407.52,17586.16,178.64
315,NIFTY_50,2024-09-11,17586.16,17870.45,284.29
316,NIFTY_50,2024-09-12,17870.45,17883.89,13.44
317,NIFTY_50,2024-09-13,17883.89,18039.19,155.29
318,NIFTY_50,2024-09-16,18039.19,17981.04,-58.14
319,NIFTY_50,2024-09-17,17981.04,18059.98,78.94
320,NIFTY_50,2024-09-18,18059.98,18040.8,-19.17
321,NIFTY_50,2024-09-19,18040.8,18070.82,30.02
322,NIFTY_50,2024-09-20,18070.82,18208.92,138.1
323,NIFTY_50,2024-09-23,18208.92,18039.24,-169.68
324,NIFTY_50,2024-09-24,18039.24,18501.2,461.96
325,NIFTY_50,2024-09-25,18501.2,18287.1,-214.1
326,NIFTY_50,2024-09-26,18287.1,18029.79,-257.3
327,NIFTY_50,2024-09-27,18029.79,18289.37,259.58
328,NIFTY_50,2024-09-30,18289.37,18472.27,182.89
329,NIFTY_50,2024-10-01,18472.27,18619.85,147.58
330,NIFTY_50,2024-10-02,18619.85,18769.56,149.71
331,NIFTY_50,2024-10-03,18769.56,18776.18,6.63
332,NIFTY_50,2024-10-04,18776.18,18583.41,-192.78
333,NIFTY_50,2024-10-07,18583.41,18609.6,26.2
334,NIFTY_50,2024-10-08,18609.6,18467.69,-141.92
335,NIFTY_50,2024-10-09,18467.69,18693.02,225.33
336,NIFTY_50,2024-10-10,18693.02,18669.38,-23.64
337,NIFTY_50,2024-10-11,18669.38,18493.77,-175.6
338,NIFTY_50,2024-10-14,18493.77,18431.7,-62.08
339,NIFTY_50,2024-10-15,18431.7,18532.25,100.55
340,NIFTY_50,2024-10-16,18532.25,18416.15,-116.1
341,NIFTY_50,2024-10-17,18416.15,18243.65,-172.5
342,NIFTY_50,2024-10-18,18243.65,18306.12,62.47
343,NIFTY_50,2024-10-21,18306.12,18369.09,62.97
344,NIFTY_50,2024-10-22,18369.09,18266.53,-102.56
345,NIFTY_50,2024-10-23,18266.53,18172.41,-94.12
346,NIFTY_50,2024-10-24,18172.41,18232.1,59.69
347,NIFTY_50,2024-10-25,18232.1,17924.39,-307.7
348,NIFTY_50,2024-10-28,17924.39,17630.62,-293.77
349,NIFTY_50,2024-10-29,17630.62,17487.44,-143.18
350,NIFTY_50,2024-10-30,17487.44,17451.39,-36.05
351,NIFTY_50,2024-10-31,17451.39,17525.22,73.83
352,NIFTY_50,2024-11-01,17525.22,17844.26,319.03
353,NIFTY_50,2024-11-04,17844.26,18036.83,192.57
354,NIFTY_50,2024-11-05,18036.83,18011.23,-25.6
355,NIFTY_50,2024-11-06,18011.23,18016.13,4.9
356,NIFTY_50,2024-11-07,18016.13,17808.4,-207.73
357,NIFTY_50,2024-11-08,17808.4,17813.34,4.95
358,NIFTY_50,2024-11-11,17813.34,17760.55,-52.8
359,NIFTY_50,2024-11-12,17760.55,17838.21,77.66
360,NIFTY_50,2024-11-13,17838.21,17670.05,-168.16
361,NIFTY_50,2024-11-14,17670.05,17789.01,118.96
362,NIFTY_50,2024-11-15,17789.01,18125.09,336.09
363,NIFTY_50,2024-11-18,18125.09,18110.5,-14.59
364,NIFTY_50,2024-11-19,18110.5,18206.86,96.36
365,NIFTY_50,2024-11-20,18206.86,18366.74,159.89
366,NIFTY_50,2024-11-21,18366.74,18287.5,-79.25
367,NIFTY_50,2024-11-22,18287.5,18345.82,58.32
368,NIFTY_50,2024-11-25,18345.82,18357.76,11.95
369,NIFTY_50,2024-11-26,18357.76,18388.46,30.7
370,NIFTY_50,2024-11-27,18388.46,18227.08,-161.38
371,NIFTY_50,2024-11-28,18227.08,18241.56,14.47
372,NIFTY_50,2024-11-29,18241.56,18359.69,118.13
373,NIFTY_50,2024-12-02,18359.69,18688.58,328.89
374,NIFTY_50,2024-12-03,18688.58,18913.05,224.47
375,NIFTY_50,2024-12-04,18913.05,19411.19,498.14
376,NIFTY_50,2024-12-05,19411.19,19242.15,-169.04
377,NIFTY_50,2024-12-06,19242.15,19453.2,211.04
378,NIFTY_50,2024-12-09,19453.2,19505.72,52.53
379,NIFTY_50,2024-12-10,19505.72,20028.04,522.32
380,NIFTY_50,2024-12-11,20028.04,19843.79,-184.25
381,NIFTY_50,2024-12-12,19843.79,19653.75,-190.04
382,NIFTY_50,2024-12-13,19653.75,19522.22,-131.54
383,NIFTY_50,2024-12-16,19522.22,19034.42,-487.8
384,NIFTY_50,2024-12-17,19034.42,18923.85,-110.57
385,NIFTY_50,2024-12-18,18923.85,18760.92,-162.93
386,NIFTY_50,2024-12-19,18760.92,18804.16,43.24
387,NIFTY_50,2024-12-20,18804.16,18890.68,86.52
388,NIFTY_50,2024-12-23,18890.68,19325.43,434.75
389,NIFTY_50,2024-12-24,19325.43,19555.5,230.07
390,NIFTY_50,2024-12-25,19555.5,19429.9,-125.6
391,NIFTY_50,2024-12-26,19429.9,19230.14,-199.76
392,NIFTY_50,2024-12-27,19230.14,19353.27,123.13
393,NIFTY_50,2024-12-30,19353.27,19056.34,-296.93
394,NIFTY_50,2024-12-31,19056.34,19484.68,428.34
395,NIFTY_50,2025-01-01,19484.68,19770.19,285.51
396,NIFTY_50,2025-01-02,19770.19,19668.77,-101.42
397,NIFTY_50,2025-01-03,19668.77,19274.26,-394.51
398,NIFTY_50,2025-01-06,19274.26,19597.03,322.78
399,NIFTY_50,2025-01-07,19597.03,19579.9,-17.14
400,NIFTY_50,2025-01-08,19579.9,19880.52,300.63
401,NIFTY_50,2025-01-09,19880.52,19510.09,-370.44
402,NIFTY_50,2025-01-10,19510.09,19379.52,-130.57
403,NIFTY_50,2025-01-13,19379.52,19390.43,10.91
404,NIFTY_50,2025-01-14,19390.43,19411.05,20.63
405,NIFTY_50,2025-01-15,19411.05,19315.92,-95.13
406,NIFTY_50,2025-01-16,19315.92,19469.95,154.03
407,NIFTY_50,2025-01-17,19469.95,19230.25,-239.7
408,NIFTY_50,2025-01-20,19230.25,19207.01,-23.24
409,NIFTY_50,2025-01-21,19207.01,19244.34,37.33
410,NIFTY_50,2025-01-22,19244.34,19372.76,128.42
411,NIFTY_50,2025-01-23,19372.76,19547.88,175.12
412,NIFTY_50,2025-01-24,19547.88,19293.84,-254.04
413,NIFTY_50,2025-01-27,19293.84,18948.3,-345.54
414,NIFTY_50,2025-01-28,18948.3,19248.29,299.99
415,NIFTY_50,2025-01-29,19248.29,19334.67,86.38
416,NIFTY_50,2025-01-30,19334.67,19170.68,-163.99
417,NIFTY_50,2025-01-31,19170.68,19537.1,366.42
418,NIFTY_50,2025-02-03,19537.1,19573.99,36.89
419,NIFTY_50,2025-02-04,19573.99,19860.78,286.79
420,NIFTY_50,2025-02-05,19860.78,19886.8,26.02
421,NIFTY_50,2025-02-06,19886.8,20388.53,501.72
422,NIFTY_50,2025-02-07,20388.53,20828.19,439.66
423,NIFTY_50,2025-02-10,20828.19,20776.38,-51.81
424,NIFTY_50,2025-02-11,20776.38,21028.99,252.62
425,NIFTY_50,2025-02-12,21028.99,21202.37,173.37
426,NIFTY_50,2025-02-13,21202.37,21561.19,358.82
427,NIFTY_50,2025-02-14,21561.19,21322.31,-238.88
428,NIFTY_50,2025-02-17,21322.31,21508.51,186.2
429,NIFTY_50,2025-02-18,21508.51,21792.44,283.94
430,NIFTY_50,2025-02-19,21792.44,21343.41,-449.03
431,NIFTY_50,2025-02-20,21343.41,21051.03,-292.39
432,NIFTY_50,2025-02-21,21051.03,20546.42,-504.61
433,NIFTY_50,2025-02-24,20546.42,20490.27,-56.15
434,NIFTY_50,2025-02-25,20490.27,20676.94,186.68
435,NIFTY_50,2025-02-26,20676.94,21060.05,383.11
436,NIFTY_50,2025-02-27,21060.05,21089.31,29.26
437,NIFTY_50,2025-02-28,21089.31,21512.01,422.7
438,NIFTY_50,2025-03-03,21512.01,21166.5,-345.51
439,NIFTY_50,2025-03-04,21166.5,20744.43,-422.07
440,NIFTY_50,2025-03-05,20744.43,20740.97,-3.46
441,NIFTY_50,2025-03-06,20740.97,20846.93,105.96
442,NIFTY_50,2025-03-07,20846.93,20849.18,2.24
443,NIFTY_50,2025-03-10,20849.18,20342.35,-506.83
